predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
2420,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,601,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,175,NA,NA,NA,NA,grams
2421,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,602,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,176,NA,NA,NA,NA,grams
2422,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,603,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,233,NA,NA,NA,NA,grams
2423,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,604,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,267,NA,NA,NA,NA,grams
2424,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,605,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,244,NA,NA,NA,NA,grams
2425,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,606,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,204,NA,NA,NA,NA,grams
2426,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,607,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,215,NA,NA,NA,NA,grams
2427,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,608,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,293,NA,NA,NA,NA,grams
2428,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,609,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,218,NA,NA,NA,NA,grams
2429,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,610,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,210,NA,NA,NA,NA,grams
2430,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,611,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,303,NA,NA,NA,NA,grams
2431,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,612,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,227,NA,NA,NA,NA,grams
2432,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,613,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,238,NA,NA,NA,NA,grams
2433,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,614,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,136,NA,NA,NA,NA,grams
2434,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,615,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,298,NA,NA,NA,NA,grams
2435,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,616,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,282,NA,NA,NA,NA,grams
2436,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,617,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,220,NA,NA,NA,NA,grams
2437,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,229,NA,NA,NA,NA,grams
2438,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,619,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,341,NA,NA,NA,NA,grams
2439,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,620,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,318,NA,NA,NA,NA,grams
2440,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,199,NA,NA,NA,NA,grams
2441,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,622,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,144,NA,NA,NA,NA,grams
2442,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,623,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,180,NA,NA,NA,NA,grams
2443,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,624,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,125,NA,NA,NA,NA,grams
2444,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,175,NA,NA,NA,NA,grams
2445,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,626,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,160,NA,NA,NA,NA,grams
2446,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,627,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,129,NA,NA,NA,NA,grams
2447,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,628,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,204,NA,NA,NA,NA,grams
2448,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,629,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,174,NA,NA,NA,NA,grams
2449,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,630,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,125,NA,NA,NA,NA,grams
2450,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,631,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,255,NA,NA,NA,NA,grams
2451,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,632,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,162,NA,NA,NA,NA,grams
2452,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,633,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,198,NA,NA,NA,NA,grams
2453,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,634,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,161,NA,NA,NA,NA,grams
2454,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,43,NA,NA,NA,NA,grams
2455,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,636,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,370,NA,NA,NA,NA,grams
2456,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,637,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,162,NA,NA,NA,NA,grams
2457,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,638,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,183,NA,NA,NA,NA,grams
2458,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,639,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,210,NA,NA,NA,NA,grams
2459,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,640,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,210,NA,NA,NA,NA,grams
2460,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,641,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,132,NA,NA,NA,NA,grams
2461,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,642,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,306,NA,NA,NA,NA,grams
2462,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,643,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,199,NA,NA,NA,NA,grams
2463,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,644,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,136,NA,NA,NA,NA,grams
2464,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,645,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,213,NA,NA,NA,NA,grams
2465,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,646,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,45,NA,NA,NA,NA,grams
2466,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,647,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,371,NA,NA,NA,NA,grams
2467,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,648,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,40,NA,NA,NA,NA,grams
2468,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,649,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,147,NA,NA,NA,NA,grams
2469,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,172,NA,NA,NA,NA,grams
2470,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,651,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,267,NA,NA,NA,NA,grams
2471,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,652,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,318,NA,NA,NA,NA,grams
2472,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,25,NA,NA,NA,NA,grams
2473,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,654,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,255,NA,NA,NA,NA,grams
2474,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,655,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,276,NA,NA,NA,NA,grams
2475,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,656,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,136,NA,NA,NA,NA,grams
2476,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,657,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,37,NA,NA,NA,NA,grams
2477,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,658,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,216,NA,NA,NA,NA,grams
2478,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,659,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,209,NA,NA,NA,NA,grams
2479,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,660,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,159,NA,NA,NA,NA,grams
2480,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,661,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,29,NA,NA,NA,NA,grams
2481,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,662,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,37,NA,NA,NA,NA,grams
2482,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,663,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,21,NA,NA,NA,NA,grams
2483,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,664,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,35,NA,NA,NA,NA,grams
2484,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,665,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,33,NA,NA,NA,NA,grams
2485,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,666,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,42,NA,NA,NA,NA,grams
2486,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,667,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,164,NA,NA,NA,NA,grams
2487,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,668,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,173,NA,NA,NA,NA,grams
2488,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,669,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,295,NA,NA,NA,NA,grams
2489,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,670,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,147,NA,NA,NA,NA,grams
2490,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,671,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,32,NA,NA,NA,NA,grams
2491,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,672,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,32,NA,NA,NA,NA,grams
2492,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,673,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,287,NA,NA,NA,NA,grams
2493,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,674,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,41,NA,NA,NA,NA,grams
2494,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,675,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,223,NA,NA,NA,NA,grams
2495,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,676,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,43,NA,NA,NA,NA,grams
2496,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,677,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,197,NA,NA,NA,NA,grams
