"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
519,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-28",NA,NA,NA,48,NA,-127.5,NA,"salinity",10,"meters",159,NA,31.82,NA,NA,NA,NA,"parts per thousand"
520,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-30",NA,NA,NA,48,NA,-134.666667,NA,"salinity",10,"meters",160,NA,32.62,NA,NA,NA,NA,"parts per thousand"
521,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-31",NA,NA,NA,48,NA,-138,NA,"salinity",10,"meters",161,NA,32.67,NA,NA,NA,NA,"parts per thousand"
522,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,48,NA,-142,NA,"temperature",0,"meters",162,NA,9.2,NA,NA,NA,NA,"Celsius"
523,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,48,NA,-146,NA,"temperature",0,"meters",163,NA,8.6,NA,NA,NA,NA,"Celsius"
524,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,48,NA,-150.333333,NA,"temperature",0,"meters",164,NA,7.4,NA,NA,NA,NA,"Celsius"
525,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-05",NA,NA,NA,48,NA,-153,NA,"temperature",0,"meters",165,NA,7.6,NA,NA,NA,NA,"Celsius"
526,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,49.5,NA,-153,NA,"temperature",0,"meters",166,NA,6.2,NA,NA,NA,NA,"Celsius"
527,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-07",NA,NA,NA,50.666667,NA,-153,NA,"temperature",0,"meters",167,NA,6.3,NA,NA,NA,NA,"Celsius"
528,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,48,NA,-142,NA,"salinity",10,"meters",168,NA,32.65,NA,NA,NA,NA,"parts per thousand"
529,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,48,NA,-146,NA,"salinity",10,"meters",169,NA,32.6,NA,NA,NA,NA,"parts per thousand"
530,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,48,NA,-150.333333,NA,"salinity",10,"meters",170,NA,32.59,NA,NA,NA,NA,"parts per thousand"
531,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-05",NA,NA,NA,48,NA,-153,NA,"salinity",10,"meters",171,NA,32.6,NA,NA,NA,NA,"parts per thousand"
532,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,49.5,NA,-153,NA,"salinity",10,"meters",172,NA,32.62,NA,NA,NA,NA,"parts per thousand"
533,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-07",NA,NA,NA,50.666667,NA,-153,NA,"salinity",10,"meters",173,NA,32.65,NA,NA,NA,NA,"parts per thousand"
534,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-08",NA,NA,NA,52,NA,-152.666667,NA,"temperature",0,"meters",174,NA,5.9,NA,NA,NA,NA,"Celsius"
535,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-09",NA,NA,NA,53,NA,-152.666667,NA,"temperature",0,"meters",175,NA,6.2,NA,NA,NA,NA,"Celsius"
536,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-08",NA,NA,NA,52,NA,-152.666667,NA,"salinity",10,"meters",176,NA,32.7,NA,NA,NA,NA,"parts per thousand"
537,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-09",NA,NA,NA,53,NA,-152.666667,NA,"salinity",10,"meters",177,NA,32.68,NA,NA,NA,NA,"parts per thousand"
538,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,54,NA,-153,NA,"temperature",0,"meters",178,NA,6.9,NA,NA,NA,NA,"Celsius"
539,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-13",NA,NA,NA,56,NA,-150.333333,NA,"temperature",0,"meters",179,NA,7.9,NA,NA,NA,NA,"Celsius"
540,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,51,NA,-157,NA,"temperature",0,"meters",180,NA,6,NA,NA,NA,NA,"Celsius"
541,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,54,NA,-153,NA,"salinity",10,"meters",181,NA,32.54,NA,NA,NA,NA,"parts per thousand"
542,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-13",NA,NA,NA,56,NA,-150.333333,NA,"salinity",10,"meters",182,NA,32.5,NA,NA,NA,NA,"parts per thousand"
543,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,51,NA,-157,NA,"salinity",10,"meters",183,NA,32.65,NA,NA,NA,NA,"parts per thousand"
544,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,47,NA,-157,NA,"temperature",0,"meters",184,NA,7.9,NA,NA,NA,NA,"Celsius"
545,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-05",NA,NA,NA,46,NA,-158.5,NA,"temperature",0,"meters",185,NA,9.2,NA,NA,NA,NA,"Celsius"
546,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,53.666667,NA,-160,NA,"temperature",0,"meters",186,NA,6,NA,NA,NA,NA,"Celsius"
547,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-12",NA,NA,NA,54,NA,-157,NA,"temperature",0,"meters",187,NA,6,NA,NA,NA,NA,"Celsius"
548,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-03",NA,NA,NA,49,NA,-157,NA,"salinity",10,"meters",188,NA,32.78,NA,NA,NA,NA,"parts per thousand"
549,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,47,NA,-157,NA,"salinity",10,"meters",189,NA,32.68,NA,NA,NA,NA,"parts per thousand"
550,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-05",NA,NA,NA,46,NA,-158.5,NA,"salinity",10,"meters",190,NA,32.82,NA,NA,NA,NA,"parts per thousand"
551,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,53.666667,NA,-160,NA,"salinity",10,"meters",191,NA,32.72,NA,NA,NA,NA,"parts per thousand"
552,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-12",NA,NA,NA,54,NA,-157,NA,"salinity",10,"meters",192,NA,32.72,NA,NA,NA,NA,"parts per thousand"
553,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,49,NA,-125.5,NA,"temperature",0,"meters",193,NA,11.3,NA,NA,NA,NA,"Celsius"
554,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,52,NA,-133,NA,"temperature",0,"meters",194,NA,10.7,NA,NA,NA,NA,"Celsius"
555,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,52,NA,-135.5,NA,"temperature",0,"meters",195,NA,11.6,NA,NA,NA,NA,"Celsius"
556,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,52.166667,NA,-135.5,NA,"temperature",0,"meters",196,NA,11.3,NA,NA,NA,NA,"Celsius"
557,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,49,NA,-125.5,NA,"salinity",10,"meters",197,NA,32.55,NA,NA,NA,NA,"parts per thousand"
558,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,51,NA,-131,NA,"salinity",10,"meters",198,NA,32.19,NA,NA,NA,NA,"parts per thousand"
559,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,52,NA,-133,NA,"salinity",10,"meters",199,NA,32.22,NA,NA,NA,NA,"parts per thousand"
560,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,52,NA,-135.5,NA,"salinity",10,"meters",200,NA,32.18,NA,NA,NA,NA,"parts per thousand"
561,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,52.166667,NA,-135.5,NA,"salinity",10,"meters",201,NA,32.46,NA,NA,NA,NA,"parts per thousand"
562,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,52.166667,NA,-138,NA,"temperature",0,"meters",202,NA,11.4,NA,NA,NA,NA,"Celsius"
563,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.166667,NA,-138.333333,NA,"temperature",0,"meters",203,NA,11.4,NA,NA,NA,NA,"Celsius"
564,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.166667,NA,-141.5,NA,"temperature",0,"meters",204,NA,10.7,NA,NA,NA,NA,"Celsius"
565,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,52.166667,NA,-142.166667,NA,"temperature",0,"meters",205,NA,10,NA,NA,NA,NA,"Celsius"
566,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,52.166667,NA,-138,NA,"salinity",10,"meters",206,NA,32.47,NA,NA,NA,NA,"parts per thousand"
567,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.166667,NA,-138.333333,NA,"salinity",10,"meters",207,NA,32.6,NA,NA,NA,NA,"parts per thousand"
568,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.166667,NA,-141.5,NA,"salinity",10,"meters",208,NA,32.56,NA,NA,NA,NA,"parts per thousand"
569,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,52.166667,NA,-142.166667,NA,"salinity",10,"meters",209,NA,32.56,NA,NA,NA,NA,"parts per thousand"
570,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,54,NA,-140,NA,"temperature",0,"meters",210,NA,10.3,NA,NA,NA,NA,"Celsius"
571,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,54,NA,-136.5,NA,"temperature",0,"meters",211,NA,10.9,NA,NA,NA,NA,"Celsius"
572,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,54,NA,-140,NA,"salinity",10,"meters",212,NA,32.64,NA,NA,NA,NA,"parts per thousand"
573,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,54,NA,-136.5,NA,"salinity",10,"meters",213,NA,32.33,NA,NA,NA,NA,"parts per thousand"
574,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,53.833333,NA,-136,NA,"temperature",0,"meters",214,NA,11.1,NA,NA,NA,NA,"Celsius"
575,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,53.833333,NA,-134,NA,"temperature",0,"meters",215,NA,10.5,NA,NA,NA,NA,"Celsius"
576,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,54,NA,-134,NA,"temperature",0,"meters",216,NA,10.2,NA,NA,NA,NA,"Celsius"
577,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,48.833333,NA,-126.5,NA,"temperature",0,"meters",217,NA,11.8,NA,NA,NA,NA,"Celsius"
578,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,53.833333,NA,-136,NA,"salinity",10,"meters",218,NA,32.16,NA,NA,NA,NA,"parts per thousand"
579,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,53.833333,NA,-134,NA,"salinity",10,"meters",219,NA,31.96,NA,NA,NA,NA,"parts per thousand"
580,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,54,NA,-134,NA,"salinity",10,"meters",220,NA,31.96,NA,NA,NA,NA,"parts per thousand"
581,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,48.833333,NA,-126.5,NA,"salinity",10,"meters",221,NA,32.23,NA,NA,NA,NA,"parts per thousand"
582,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,50,NA,-130,NA,"temperature",0,"meters",222,NA,12.6,NA,NA,NA,NA,"Celsius"
583,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,50,NA,-136,NA,"temperature",0,"meters",223,NA,12.2,NA,NA,NA,NA,"Celsius"
584,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,50,NA,-138,NA,"temperature",0,"meters",224,NA,11.3,NA,NA,NA,NA,"Celsius"
585,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,50,NA,-140,NA,"temperature",0,"meters",225,NA,11,NA,NA,NA,NA,"Celsius"
586,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,50.166667,NA,-142,NA,"temperature",0,"meters",226,NA,10.7,NA,NA,NA,NA,"Celsius"
587,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,51,NA,-145,NA,"temperature",0,"meters",227,NA,10.1,NA,NA,NA,NA,"Celsius"
588,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,50,NA,-130,NA,"salinity",10,"meters",228,NA,32.23,NA,NA,NA,NA,"parts per thousand"
589,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,50,NA,-136,NA,"salinity",10,"meters",229,NA,32.59,NA,NA,NA,NA,"parts per thousand"
590,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,50,NA,-138,NA,"salinity",10,"meters",230,NA,32.58,NA,NA,NA,NA,"parts per thousand"
591,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,50,NA,-140,NA,"salinity",10,"meters",231,NA,32.6,NA,NA,NA,NA,"parts per thousand"
592,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-23",NA,NA,NA,50.166667,NA,-142,NA,"salinity",10,"meters",232,NA,32.59,NA,NA,NA,NA,"parts per thousand"
593,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,51,NA,-145,NA,"salinity",10,"meters",233,NA,32.57,NA,NA,NA,NA,"parts per thousand"
594,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.5,NA,-145,NA,"temperature",0,"meters",234,NA,8.9,NA,NA,NA,NA,"Celsius"
595,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,56.166667,NA,-145,NA,"temperature",0,"meters",235,NA,8.6,NA,NA,NA,NA,"Celsius"
596,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,56.166667,NA,-141.5,NA,"temperature",0,"meters",236,NA,9.9,NA,NA,NA,NA,"Celsius"
597,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-24",NA,NA,NA,52.5,NA,-145,NA,"salinity",10,"meters",237,NA,32.65,NA,NA,NA,NA,"parts per thousand"
598,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,56.166667,NA,-145,NA,"salinity",10,"meters",238,NA,32.72,NA,NA,NA,NA,"parts per thousand"
599,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,56.166667,NA,-141.5,NA,"salinity",10,"meters",239,NA,32.61,NA,NA,NA,NA,"parts per thousand"
600,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,56,NA,-141,NA,"temperature",0,"meters",240,NA,9.9,NA,NA,NA,NA,"Celsius"
601,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,56,NA,-142,NA,"temperature",0,"meters",241,NA,10.7,NA,NA,NA,NA,"Celsius"
602,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,56.166667,NA,-137,NA,"temperature",0,"meters",242,NA,10.5,NA,NA,NA,NA,"Celsius"
603,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,56,NA,-141,NA,"salinity",10,"meters",243,NA,32.65,NA,NA,NA,NA,"parts per thousand"
604,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,56,NA,-142,NA,"salinity",10,"meters",244,NA,32.54,NA,NA,NA,NA,"parts per thousand"
605,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,56.166667,NA,-137,NA,"salinity",10,"meters",245,NA,32.6,NA,NA,NA,NA,"parts per thousand"
606,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,56.166667,NA,-151,NA,"temperature",0,"meters",246,NA,7.7,NA,NA,NA,NA,"Celsius"
607,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-151,NA,"temperature",0,"meters",247,NA,7.8,NA,NA,NA,NA,"Celsius"
608,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,51,NA,-151,NA,"temperature",0,"meters",248,NA,7.7,NA,NA,NA,NA,"Celsius"
609,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,56.166667,NA,-151,NA,"salinity",10,"meters",249,NA,32.72,NA,NA,NA,NA,"parts per thousand"
610,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-151,NA,"salinity",10,"meters",250,NA,32.78,NA,NA,NA,NA,"parts per thousand"
611,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,51,NA,-151,NA,"salinity",10,"meters",251,NA,32.77,NA,NA,NA,NA,"parts per thousand"
612,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,51.5,NA,-151,NA,"temperature",0,"meters",252,NA,7.7,NA,NA,NA,NA,"Celsius"
613,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,51.5,NA,-151,NA,"salinity",10,"meters",253,NA,32.77,NA,NA,NA,NA,"parts per thousand"
614,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,48.666667,NA,-151,NA,"temperature",0,"meters",254,NA,8.2,NA,NA,NA,NA,"Celsius"
615,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,48,NA,-151,NA,"temperature",0,"meters",255,NA,9,NA,NA,NA,NA,"Celsius"
616,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,48,NA,-147.5,NA,"temperature",0,"meters",256,NA,10.5,NA,NA,NA,NA,"Celsius"
617,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,50,NA,-147.833333,NA,"temperature",0,"meters",257,NA,9.6,NA,NA,NA,NA,"Celsius"
618,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,51,NA,-148,NA,"temperature",0,"meters",258,NA,8.2,NA,NA,NA,NA,"Celsius"
619,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,52,NA,-148,NA,"temperature",0,"meters",259,NA,8,NA,NA,NA,NA,"Celsius"
620,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,48.666667,NA,-151,NA,"salinity",10,"meters",260,NA,32.56,NA,NA,NA,NA,"parts per thousand"
621,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,48,NA,-151,NA,"salinity",10,"meters",261,NA,32.61,NA,NA,NA,NA,"parts per thousand"
622,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,48,NA,-147.5,NA,"salinity",10,"meters",262,NA,32.57,NA,NA,NA,NA,"parts per thousand"
623,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,50,NA,-147.833333,NA,"salinity",10,"meters",263,NA,32.54,NA,NA,NA,NA,"parts per thousand"
624,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,51,NA,-148,NA,"salinity",10,"meters",264,NA,32.55,NA,NA,NA,NA,"parts per thousand"
625,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,52,NA,-148,NA,"salinity",10,"meters",265,NA,32.68,NA,NA,NA,NA,"parts per thousand"
626,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,53,NA,-148,NA,"temperature",0,"meters",266,NA,7.8,NA,NA,NA,NA,"Celsius"
627,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,53.833333,NA,-148,NA,"temperature",0,"meters",267,NA,8.2,NA,NA,NA,NA,"Celsius"
628,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,55,NA,-148,NA,"temperature",0,"meters",268,NA,8.1,NA,NA,NA,NA,"Celsius"
629,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,53,NA,-148,NA,"salinity",10,"meters",269,NA,32.78,NA,NA,NA,NA,"parts per thousand"
630,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-27",NA,NA,NA,53.833333,NA,-148,NA,"salinity",10,"meters",270,NA,32.7,NA,NA,NA,NA,"parts per thousand"
631,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,55,NA,-148,NA,"salinity",10,"meters",271,NA,32.76,NA,NA,NA,NA,"parts per thousand"
632,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,56.333333,NA,-148,NA,"temperature",0,"meters",272,NA,10.7,NA,NA,NA,NA,"Celsius"
633,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-28",NA,NA,NA,56.333333,NA,-148,NA,"salinity",10,"meters",273,NA,32.51,NA,NA,NA,NA,"parts per thousand"
634,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,56.666667,NA,-148,NA,"temperature",0,"meters",274,NA,10.4,NA,NA,NA,NA,"Celsius"
635,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,57.5,NA,-148,NA,"temperature",0,"meters",275,NA,11.5,NA,NA,NA,NA,"Celsius"
636,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,56.666667,NA,-148,NA,"salinity",10,"meters",276,NA,32.23,NA,NA,NA,NA,"parts per thousand"
637,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-29",NA,NA,NA,57.5,NA,-148,NA,"salinity",10,"meters",277,NA,32.47,NA,NA,NA,NA,"parts per thousand"
638,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-30",NA,NA,NA,58.5,NA,-148,NA,"temperature",0,"meters",278,NA,10,NA,NA,NA,NA,"Celsius"
639,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,54.5,NA,-157,NA,"temperature",0,"meters",279,NA,8,NA,NA,NA,NA,"Celsius"
640,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,53.333333,NA,-156,NA,"temperature",0,"meters",280,NA,7.7,NA,NA,NA,NA,"Celsius"
641,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-30",NA,NA,NA,58.5,NA,-148,NA,"salinity",10,"meters",281,NA,32.21,NA,NA,NA,NA,"parts per thousand"
642,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,54.5,NA,-157,NA,"salinity",10,"meters",282,NA,32.85,NA,NA,NA,NA,"parts per thousand"
643,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-19",NA,NA,NA,53.333333,NA,-156,NA,"salinity",10,"meters",283,NA,32.72,NA,NA,NA,NA,"parts per thousand"
644,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,52,NA,-157,NA,"temperature",0,"meters",284,NA,7.7,NA,NA,NA,NA,"Celsius"
645,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,50.666667,NA,-156,NA,"temperature",0,"meters",285,NA,7.7,NA,NA,NA,NA,"Celsius"
646,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,52,NA,-157,NA,"salinity",10,"meters",286,NA,32.63,NA,NA,NA,NA,"parts per thousand"
647,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,50.666667,NA,-156,NA,"salinity",10,"meters",287,NA,32.63,NA,NA,NA,NA,"parts per thousand"
648,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,49.666667,NA,-156.666667,NA,"temperature",0,"meters",288,NA,8.1,NA,NA,NA,NA,"Celsius"
649,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,48,NA,-156.666667,NA,"temperature",0,"meters",289,NA,8.1,NA,NA,NA,NA,"Celsius"
650,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,49.666667,NA,-156.666667,NA,"salinity",10,"meters",290,NA,32.8,NA,NA,NA,NA,"parts per thousand"
651,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-21",NA,NA,NA,48,NA,-156.666667,NA,"salinity",10,"meters",291,NA,32.8,NA,NA,NA,NA,"parts per thousand"
652,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,47.333333,NA,-157,NA,"temperature",0,"meters",292,NA,9.5,NA,NA,NA,NA,"Celsius"
653,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,48,NA,-154,NA,"temperature",0,"meters",293,NA,8.7,NA,NA,NA,NA,"Celsius"
654,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,49.833333,NA,-154,NA,"temperature",0,"meters",294,NA,8.5,NA,NA,NA,NA,"Celsius"
655,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-22",NA,NA,NA,47.333333,NA,-157,NA,"salinity",10,"meters",295,NA,32.66,NA,NA,NA,NA,"parts per thousand"
656,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,48,NA,-154,NA,"salinity",10,"meters",296,NA,32.68,NA,NA,NA,NA,"parts per thousand"
657,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-25",NA,NA,NA,49.833333,NA,-154,NA,"salinity",10,"meters",297,NA,32.61,NA,NA,NA,NA,"parts per thousand"
658,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-26",NA,NA,NA,50.666667,NA,-154,NA,"temperature",0,"meters",298,NA,7.9,NA,NA,NA,NA,"Celsius"
